timestamp,open,high,low,close,volume
2026-03-12 08:05:00+00:00,646.8,646.9,645.8,646.0,295.69
2026-03-12 08:10:00+00:00,646.0,646.3,646.0,646.2,63.52
2026-03-12 08:15:00+00:00,646.2,648.4,645.9,648.0,240.41
2026-03-12 08:20:00+00:00,648.0,648.0,647.2,647.5,132.74
2026-03-12 08:25:00+00:00,647.5,647.6,646.5,646.7,51.18
2026-03-12 08:30:00+00:00,646.7,647.2,646.5,646.8,76.62
2026-03-12 08:35:00+00:00,646.8,647.2,646.8,646.8,10.7
2026-03-12 08:40:00+00:00,646.8,646.8,645.9,646.7,512.37
2026-03-12 08:45:00+00:00,646.7,646.9,646.4,646.9,92.33
2026-03-12 08:50:00+00:00,646.9,647.3,646.9,647.1,27.44
2026-03-12 08:55:00+00:00,647.1,647.3,646.9,647.3,64.08
2026-03-12 09:00:00+00:00,647.3,647.3,646.8,647.1,42.57
2026-03-12 09:05:00+00:00,647.1,647.1,646.1,646.2,67.41
2026-03-12 09:10:00+00:00,646.2,646.5,646.0,646.4,34.24
2026-03-12 09:15:00+00:00,646.4,646.4,645.6,645.8,78.01
2026-03-12 09:20:00+00:00,645.8,646.1,645.3,646.0,158.43
2026-03-12 09:25:00+00:00,646.0,646.7,646.0,646.4,45.43
2026-03-12 09:30:00+00:00,646.4,646.8,646.2,646.5,162.93
2026-03-12 09:35:00+00:00,646.5,646.7,646.1,646.6,37.35
2026-03-12 09:40:00+00:00,646.6,650.2,646.6,650.1,609.09
2026-03-12 09:45:00+00:00,650.1,650.9,648.1,648.9,889.47
2026-03-12 09:50:00+00:00,648.9,649.7,648.9,649.7,108.27
2026-03-12 09:55:00+00:00,649.7,649.8,649.2,649.6,26.71
2026-03-12 10:00:00+00:00,649.6,650.4,649.6,650.2,136.62
2026-03-12 10:05:00+00:00,650.2,650.5,649.1,649.3,112.1
2026-03-12 10:10:00+00:00,649.3,650.0,649.3,649.5,35.85
2026-03-12 10:15:00+00:00,649.5,650.1,649.0,649.8,63.96
2026-03-12 10:20:00+00:00,649.8,651.1,649.8,650.7,91.67
2026-03-12 10:25:00+00:00,650.7,650.7,650.4,650.4,32.46
2026-03-12 10:30:00+00:00,650.4,651.4,650.4,651.0,145.1
2026-03-12 10:35:00+00:00,651.0,651.9,650.7,651.8,127.82
2026-03-12 10:40:00+00:00,651.8,652.4,651.7,651.8,185.49
2026-03-12 10:45:00+00:00,651.8,652.5,651.6,651.7,100.57
2026-03-12 10:50:00+00:00,651.7,652.2,650.9,651.7,313.33
2026-03-12 10:55:00+00:00,651.7,652.0,651.7,651.8,10.41
2026-03-12 11:00:00+00:00,651.8,651.8,651.0,651.1,213.43
2026-03-12 11:05:00+00:00,651.1,651.4,650.8,651.2,127.75
2026-03-12 11:10:00+00:00,651.2,651.6,650.7,650.8,65.23
2026-03-12 11:15:00+00:00,650.8,651.9,650.8,651.7,30.98
2026-03-12 11:20:00+00:00,651.7,652.2,651.6,651.8,144.16
2026-03-12 11:25:00+00:00,651.8,651.9,650.9,651.9,59.26
2026-03-12 11:30:00+00:00,651.9,652.4,651.8,652.3,227.0
2026-03-12 11:35:00+00:00,652.3,653.0,652.1,652.8,82.34
2026-03-12 11:40:00+00:00,652.8,653.5,652.6,653.3,234.63
2026-03-12 11:45:00+00:00,653.3,653.8,652.7,653.1,273.01
2026-03-12 11:50:00+00:00,653.1,653.1,651.3,651.6,822.51
2026-03-12 11:55:00+00:00,651.6,652.3,651.6,652.1,176.95
2026-03-12 12:00:00+00:00,652.1,652.5,651.1,651.4,362.04
2026-03-12 12:05:00+00:00,651.4,651.5,651.1,651.5,45.3
2026-03-12 12:10:00+00:00,651.5,652.2,651.5,651.9,81.89
2026-03-12 12:15:00+00:00,651.9,653.3,651.6,653.0,734.59
2026-03-12 12:20:00+00:00,653.0,653.8,652.8,653.2,198.43
2026-03-12 12:25:00+00:00,653.2,653.9,653.2,653.9,166.99
2026-03-12 12:30:00+00:00,653.9,654.2,653.1,653.2,388.7
2026-03-12 12:35:00+00:00,653.2,653.4,652.9,653.0,50.93
2026-03-12 12:40:00+00:00,653.0,653.5,652.9,653.5,49.87
2026-03-12 12:45:00+00:00,653.5,657.6,653.4,656.8,1589.24
2026-03-12 12:50:00+00:00,656.8,656.9,654.8,655.2,451.57
2026-03-12 12:55:00+00:00,655.2,655.8,655.2,655.4,838.99
2026-03-12 13:00:00+00:00,655.4,656.0,655.1,655.4,160.16
2026-03-12 13:05:00+00:00,655.4,656.0,654.7,654.7,121.44
2026-03-12 13:10:00+00:00,654.7,655.0,654.4,654.6,54.77
2026-03-12 13:15:00+00:00,654.6,654.7,653.1,653.4,475.93
2026-03-12 13:20:00+00:00,653.4,653.6,651.8,652.5,293.68
2026-03-12 13:25:00+00:00,652.5,653.5,652.3,652.9,464.69
2026-03-12 13:30:00+00:00,652.9,654.3,651.3,654.0,969.12
2026-03-12 13:35:00+00:00,654.0,655.0,652.8,653.7,616.22
2026-03-12 13:40:00+00:00,653.7,653.9,652.3,652.8,417.22
2026-03-12 13:45:00+00:00,652.8,652.8,650.4,652.5,916.92
2026-03-12 13:50:00+00:00,652.5,653.4,652.0,652.1,231.61
2026-03-12 13:55:00+00:00,652.1,652.4,650.5,652.3,335.97
2026-03-12 14:00:00+00:00,652.3,654.9,652.3,653.9,457.12
2026-03-12 14:05:00+00:00,653.9,654.4,653.2,654.0,141.64
2026-03-12 14:10:00+00:00,654.0,654.8,654.0,654.4,589.19
2026-03-12 14:15:00+00:00,654.4,656.0,651.4,651.5,1367.9
2026-03-12 14:20:00+00:00,651.5,651.5,650.2,650.8,981.56
2026-03-12 14:25:00+00:00,650.8,651.0,649.4,649.6,782.26
2026-03-12 14:30:00+00:00,649.6,649.9,647.9,648.6,1175.64
2026-03-12 14:35:00+00:00,648.6,649.3,647.0,647.4,748.88
2026-03-12 14:40:00+00:00,647.4,647.7,645.9,647.2,786.44
2026-03-12 14:45:00+00:00,647.2,648.6,645.2,646.1,463.72
2026-03-12 14:50:00+00:00,646.1,647.1,645.6,646.2,802.95
2026-03-12 14:55:00+00:00,646.2,646.8,645.5,646.5,664.23
2026-03-12 15:00:00+00:00,646.5,648.0,646.1,647.7,196.27
2026-03-12 15:05:00+00:00,647.7,647.8,646.2,646.4,163.51
2026-03-12 15:10:00+00:00,646.4,648.2,645.6,647.9,248.0
2026-03-12 15:15:00+00:00,647.9,648.8,647.7,648.5,188.1
2026-03-12 15:20:00+00:00,648.5,649.8,648.1,649.7,157.98
2026-03-12 15:25:00+00:00,649.7,652.2,649.6,651.2,533.37
2026-03-12 15:30:00+00:00,651.2,652.4,650.8,651.6,446.59
2026-03-12 15:35:00+00:00,651.6,653.6,650.7,653.3,417.94
2026-03-12 15:40:00+00:00,653.3,653.5,651.2,651.8,571.01
2026-03-12 15:45:00+00:00,651.8,652.5,650.0,651.0,351.91
2026-03-12 15:50:00+00:00,651.0,651.4,649.3,649.9,1133.05
2026-03-12 15:55:00+00:00,649.9,650.0,649.1,649.7,128.46
2026-03-12 16:00:00+00:00,649.7,651.1,648.9,651.1,284.86
2026-03-12 16:05:00+00:00,651.1,651.8,647.7,648.0,304.47
2026-03-12 16:10:00+00:00,648.0,649.6,648.0,649.4,108.51
2026-03-12 16:15:00+00:00,649.4,650.9,649.3,650.6,43.46
2026-03-12 16:20:00+00:00,650.6,652.3,650.6,650.6,112.46
2026-03-12 16:25:00+00:00,650.6,650.6,649.2,649.2,85.33
2026-03-12 16:30:00+00:00,649.2,651.0,649.0,650.4,55.88
2026-03-12 16:35:00+00:00,650.4,651.8,650.2,651.7,44.96
2026-03-12 16:40:00+00:00,651.7,651.8,651.3,651.4,91.79
2026-03-12 16:45:00+00:00,651.4,652.2,649.9,652.2,176.3
2026-03-12 16:50:00+00:00,652.2,652.2,651.1,651.7,45.89
2026-03-12 16:55:00+00:00,651.7,651.9,651.1,651.3,30.23
2026-03-12 17:00:00+00:00,651.3,652.1,650.9,651.5,74.79
2026-03-12 17:05:00+00:00,651.5,652.2,650.7,650.8,73.45
2026-03-12 17:10:00+00:00,650.8,651.5,650.8,651.0,36.18
2026-03-12 17:15:00+00:00,651.0,651.1,649.7,649.7,46.63
2026-03-12 17:20:00+00:00,649.7,651.6,649.3,650.9,129.67
2026-03-12 17:25:00+00:00,650.9,651.4,649.9,650.1,112.44
2026-03-12 17:30:00+00:00,650.1,650.9,650.1,650.4,55.4
2026-03-12 17:35:00+00:00,650.4,652.0,650.4,651.8,50.65
2026-03-12 17:40:00+00:00,651.8,651.9,651.1,651.6,129.1
2026-03-12 17:45:00+00:00,651.6,651.8,650.0,651.0,66.05
2026-03-12 17:50:00+00:00,651.0,651.8,650.4,650.4,34.52
2026-03-12 17:55:00+00:00,650.4,650.8,649.1,650.2,85.91
2026-03-12 18:00:00+00:00,650.2,651.2,650.1,650.2,89.61
2026-03-12 18:05:00+00:00,650.2,651.0,649.5,650.9,92.63
2026-03-12 18:10:00+00:00,650.9,651.2,650.7,650.8,196.59
2026-03-12 18:15:00+00:00,650.8,651.2,650.0,650.2,32.88
2026-03-12 18:20:00+00:00,650.2,650.2,648.4,649.1,434.4
2026-03-12 18:25:00+00:00,649.1,649.6,648.9,649.0,179.47
2026-03-12 18:30:00+00:00,649.0,649.5,648.5,648.6,79.98
2026-03-12 18:35:00+00:00,648.6,649.5,648.5,649.2,58.76
2026-03-12 18:40:00+00:00,649.2,649.2,647.9,648.4,54.54
2026-03-12 18:45:00+00:00,648.4,648.5,647.8,648.0,72.86
2026-03-12 18:50:00+00:00,648.0,648.7,647.9,648.4,46.38
2026-03-12 18:55:00+00:00,648.4,648.5,647.4,647.5,69.77
2026-03-12 19:00:00+00:00,647.5,648.0,647.1,647.6,48.8
2026-03-12 19:05:00+00:00,647.6,647.7,646.6,647.4,531.36
2026-03-12 19:10:00+00:00,647.4,647.4,646.0,647.3,127.79
2026-03-12 19:15:00+00:00,647.3,649.9,647.3,649.7,178.22
2026-03-12 19:20:00+00:00,649.7,650.1,649.2,649.6,113.32
2026-03-12 19:25:00+00:00,649.6,650.5,649.4,650.2,58.6
2026-03-12 19:30:00+00:00,650.2,651.1,650.2,650.6,90.64
2026-03-12 19:35:00+00:00,650.6,650.7,650.2,650.3,73.67
2026-03-12 19:40:00+00:00,650.3,650.5,649.9,650.5,34.86
2026-03-12 19:45:00+00:00,650.5,651.3,650.2,651.3,37.61
2026-03-12 19:50:00+00:00,651.3,651.3,650.5,650.8,179.68
2026-03-12 19:55:00+00:00,650.8,651.3,650.6,650.7,51.31
2026-03-12 20:00:00+00:00,650.7,651.0,650.4,650.9,86.39
2026-03-12 20:05:00+00:00,650.9,651.3,650.2,650.5,64.42
2026-03-12 20:10:00+00:00,650.5,650.8,649.8,650.1,52.39
2026-03-12 20:15:00+00:00,650.1,650.1,649.4,649.5,33.88
2026-03-12 20:20:00+00:00,649.5,650.1,649.2,649.9,142.62
2026-03-12 20:25:00+00:00,649.9,650.2,649.4,649.4,108.41
2026-03-12 20:30:00+00:00,649.4,649.4,648.7,649.1,78.2
2026-03-12 20:35:00+00:00,649.1,649.3,649.1,649.2,48.84
2026-03-12 20:40:00+00:00,649.2,649.3,648.6,648.9,99.27
2026-03-12 20:45:00+00:00,648.9,649.5,648.6,649.3,22.91
2026-03-12 20:50:00+00:00,649.3,649.4,648.7,648.9,18.49
2026-03-12 20:55:00+00:00,648.9,649.3,648.9,649.3,7.51
2026-03-12 21:00:00+00:00,649.3,650.4,649.3,650.4,47.72
2026-03-12 21:05:00+00:00,650.4,650.4,650.1,650.3,26.53
2026-03-12 21:10:00+00:00,650.3,651.6,650.3,651.0,680.58
2026-03-12 21:15:00+00:00,651.0,651.0,650.6,650.7,50.35
2026-03-12 21:20:00+00:00,650.7,650.7,650.2,650.6,214.62
2026-03-12 21:25:00+00:00,650.6,650.6,650.1,650.3,14.64
2026-03-12 21:30:00+00:00,650.3,650.4,650.0,650.4,88.21
2026-03-12 21:35:00+00:00,650.4,650.7,650.4,650.4,41.21
2026-03-12 21:40:00+00:00,650.4,650.9,650.4,650.8,134.84
2026-03-12 21:45:00+00:00,650.8,651.5,650.8,651.5,133.73
2026-03-12 21:50:00+00:00,651.5,651.8,651.0,651.8,113.19
2026-03-12 21:55:00+00:00,651.8,652.2,651.5,651.5,65.29
2026-03-12 22:00:00+00:00,651.5,651.7,651.0,651.0,65.69
2026-03-12 22:05:00+00:00,651.0,651.6,650.9,651.1,42.05
2026-03-12 22:10:00+00:00,651.1,651.6,650.8,651.3,313.06
2026-03-12 22:15:00+00:00,651.3,651.3,650.8,651.1,26.65
2026-03-12 22:20:00+00:00,651.1,651.1,650.6,651.1,36.58
2026-03-12 22:25:00+00:00,651.1,651.9,650.8,650.8,51.43
2026-03-12 22:30:00+00:00,650.8,651.4,650.5,650.5,16.48
2026-03-12 22:35:00+00:00,650.5,650.9,650.5,650.6,17.02
2026-03-12 22:40:00+00:00,650.6,650.7,650.1,650.2,45.55
2026-03-12 22:45:00+00:00,650.2,650.4,649.6,649.7,34.14
2026-03-12 22:50:00+00:00,649.7,650.0,649.6,649.8,22.68
2026-03-12 22:55:00+00:00,649.8,650.8,649.8,650.8,275.13
2026-03-12 23:00:00+00:00,650.8,654.0,650.8,653.4,688.21
2026-03-12 23:05:00+00:00,653.4,653.6,652.9,653.0,133.47
2026-03-12 23:10:00+00:00,653.0,653.4,652.7,653.2,44.55
2026-03-12 23:15:00+00:00,653.2,653.8,652.8,653.5,213.24
2026-03-12 23:20:00+00:00,653.5,654.7,653.0,653.4,229.7
2026-03-12 23:25:00+00:00,653.4,653.5,652.6,653.3,757.28
2026-03-12 23:30:00+00:00,653.3,653.4,653.0,653.1,292.9
2026-03-12 23:35:00+00:00,653.1,653.1,652.8,652.9,13.22
2026-03-12 23:40:00+00:00,652.9,653.1,652.5,652.8,115.7
2026-03-12 23:45:00+00:00,652.8,652.8,651.7,652.0,46.26
2026-03-12 23:50:00+00:00,652.0,652.3,651.7,651.7,21.48
2026-03-12 23:55:00+00:00,651.7,651.7,651.2,651.4,36.94
2026-03-13 00:00:00+00:00,651.4,651.5,650.1,650.8,165.86
2026-03-13 00:05:00+00:00,650.8,651.8,650.8,651.8,57.97
2026-03-13 00:10:00+00:00,651.8,654.5,651.8,654.4,299.14
2026-03-13 00:15:00+00:00,654.4,660.0,654.4,656.7,2066.26
2026-03-13 00:20:00+00:00,656.7,662.1,656.5,659.7,1848.87
2026-03-13 00:25:00+00:00,659.7,660.2,658.0,658.9,534.21
2026-03-13 00:30:00+00:00,658.9,663.1,658.9,663.0,2819.55
2026-03-13 00:35:00+00:00,663.0,663.6,659.9,659.9,1546.11
2026-03-13 00:40:00+00:00,659.9,660.3,658.2,658.6,448.83
2026-03-13 00:45:00+00:00,658.6,659.2,657.7,658.0,507.12
2026-03-13 00:50:00+00:00,658.0,658.6,657.0,657.4,304.15
2026-03-13 00:55:00+00:00,657.4,658.6,657.0,658.6,662.62
2026-03-13 01:00:00+00:00,658.6,660.3,658.6,659.4,475.09
2026-03-13 01:05:00+00:00,659.4,661.0,659.3,660.3,180.95
2026-03-13 01:10:00+00:00,660.3,660.7,660.0,660.3,88.96
2026-03-13 01:15:00+00:00,660.3,660.9,659.4,659.7,175.22
2026-03-13 01:20:00+00:00,659.7,660.8,658.7,659.1,287.19
2026-03-13 01:25:00+00:00,659.1,659.9,658.8,659.3,54.54
2026-03-13 01:30:00+00:00,659.3,660.0,659.0,659.4,498.41
2026-03-13 01:35:00+00:00,659.4,659.5,657.8,658.6,274.06
2026-03-13 01:40:00+00:00,658.6,661.3,658.6,660.9,252.82
2026-03-13 01:45:00+00:00,660.9,661.5,660.8,661.0,84.64
2026-03-13 01:50:00+00:00,661.0,661.9,660.5,661.8,183.37
2026-03-13 01:55:00+00:00,661.8,661.8,661.1,661.7,550.69
2026-03-13 02:00:00+00:00,661.7,662.3,661.0,661.5,196.84
2026-03-13 02:05:00+00:00,661.5,661.6,660.9,661.5,364.79
2026-03-13 02:10:00+00:00,661.5,662.2,661.3,661.3,504.16
2026-03-13 02:15:00+00:00,661.3,661.7,660.4,661.5,250.94
2026-03-13 02:20:00+00:00,661.5,661.5,660.7,660.7,86.41
2026-03-13 02:25:00+00:00,660.7,661.0,660.7,660.7,28.15
2026-03-13 02:30:00+00:00,660.7,661.0,659.9,659.9,74.65
2026-03-13 02:35:00+00:00,659.9,660.5,659.2,659.3,193.62
2026-03-13 02:40:00+00:00,659.3,660.2,659.0,659.3,55.31
2026-03-13 02:45:00+00:00,659.3,660.5,659.0,660.3,238.45
2026-03-13 02:50:00+00:00,660.3,660.5,658.7,659.1,278.69
2026-03-13 02:55:00+00:00,659.1,659.8,659.1,659.1,72.05
2026-03-13 03:00:00+00:00,659.1,659.8,658.4,658.4,62.78
2026-03-13 03:05:00+00:00,658.4,659.8,658.2,659.3,100.98
2026-03-13 03:10:00+00:00,659.3,659.3,658.6,658.6,31.86
2026-03-13 03:15:00+00:00,658.6,659.2,658.3,659.2,87.63
2026-03-13 03:20:00+00:00,659.2,659.4,658.9,659.4,29.28
2026-03-13 03:25:00+00:00,659.4,659.6,658.0,658.1,33.33
2026-03-13 03:30:00+00:00,658.1,659.0,657.1,658.6,195.61
2026-03-13 03:35:00+00:00,658.6,658.6,657.6,657.9,32.22
2026-03-13 03:40:00+00:00,657.9,658.5,657.8,658.5,50.32
2026-03-13 03:45:00+00:00,658.5,659.2,658.4,658.6,90.23
2026-03-13 03:50:00+00:00,658.6,661.3,658.5,661.3,695.22
2026-03-13 03:55:00+00:00,661.3,661.9,660.9,661.4,331.72
2026-03-13 04:00:00+00:00,661.4,661.6,660.8,661.0,285.37
2026-03-13 04:05:00+00:00,661.0,661.5,660.9,661.4,53.36
2026-03-13 04:10:00+00:00,661.4,661.7,660.3,660.4,44.03
2026-03-13 04:15:00+00:00,660.4,660.5,660.0,660.1,83.17
2026-03-13 04:20:00+00:00,660.1,660.3,659.5,659.7,51.09
2026-03-13 04:25:00+00:00,659.7,659.8,658.9,659.4,103.79
2026-03-13 04:30:00+00:00,659.4,659.7,658.9,659.0,39.75
2026-03-13 04:35:00+00:00,659.0,659.6,658.9,659.6,36.19
2026-03-13 04:40:00+00:00,659.6,660.7,659.3,660.4,497.83
2026-03-13 04:45:00+00:00,660.4,660.7,659.8,659.9,76.77
2026-03-13 04:50:00+00:00,659.9,660.3,659.7,660.0,58.95
2026-03-13 04:55:00+00:00,660.0,660.4,659.9,660.3,18.12
2026-03-13 05:00:00+00:00,660.3,660.4,658.9,659.1,348.27
2026-03-13 05:05:00+00:00,659.1,660.5,658.9,659.9,90.54
2026-03-13 05:10:00+00:00,659.9,660.2,659.0,659.5,43.7
2026-03-13 05:15:00+00:00,659.5,660.2,659.4,660.2,69.05
2026-03-13 05:20:00+00:00,660.2,660.6,659.9,660.0,97.01
2026-03-13 05:25:00+00:00,660.0,660.4,659.6,660.1,100.46
2026-03-13 05:30:00+00:00,660.1,661.6,660.1,661.5,101.3
2026-03-13 05:35:00+00:00,661.5,661.8,661.1,661.1,161.5
2026-03-13 05:40:00+00:00,661.1,661.3,660.7,661.2,33.54
2026-03-13 05:45:00+00:00,661.2,661.4,660.3,660.5,113.57
2026-03-13 05:50:00+00:00,660.5,660.9,660.1,660.7,170.01
2026-03-13 05:55:00+00:00,660.7,660.8,660.2,660.2,107.05
2026-03-13 06:00:00+00:00,660.2,660.6,659.5,660.0,85.66
2026-03-13 06:05:00+00:00,660.0,660.8,659.8,660.7,47.58
2026-03-13 06:10:00+00:00,660.7,660.7,659.9,660.0,60.27
2026-03-13 06:15:00+00:00,660.0,660.3,659.6,660.1,61.74
2026-03-13 06:20:00+00:00,660.1,660.4,659.8,660.4,173.78
2026-03-13 06:25:00+00:00,660.4,660.4,658.4,659.5,530.11
2026-03-13 06:30:00+00:00,659.5,660.7,659.4,659.8,599.31
2026-03-13 06:35:00+00:00,659.8,661.0,659.2,661.0,155.16
2026-03-13 06:40:00+00:00,661.0,661.1,660.7,660.7,60.28
2026-03-13 06:45:00+00:00,660.7,660.7,659.7,660.2,330.16
2026-03-13 06:50:00+00:00,660.2,660.5,660.0,660.5,97.78
2026-03-13 06:55:00+00:00,660.5,660.7,660.3,660.3,147.81
2026-03-13 07:00:00+00:00,660.3,661.8,659.7,661.4,210.45
2026-03-13 07:05:00+00:00,661.4,662.0,661.0,661.7,685.5
2026-03-13 07:10:00+00:00,661.7,662.8,661.7,662.4,264.81
2026-03-13 07:15:00+00:00,662.4,663.9,662.4,663.7,422.98
2026-03-13 07:20:00+00:00,663.7,663.7,662.5,663.6,123.99
2026-03-13 07:25:00+00:00,663.6,664.1,663.0,663.5,316.79
2026-03-13 07:30:00+00:00,663.5,664.0,662.6,662.8,270.77
2026-03-13 07:35:00+00:00,662.8,663.3,662.1,662.1,238.21
2026-03-13 07:40:00+00:00,662.1,662.7,662.1,662.4,121.65
2026-03-13 07:45:00+00:00,662.4,662.5,661.5,661.7,207.25
2026-03-13 07:50:00+00:00,661.7,662.2,660.6,660.6,216.97
2026-03-13 07:55:00+00:00,660.6,661.4,660.3,660.9,165.85
2026-03-13 08:00:00+00:00,660.9,662.4,660.3,662.4,1060.96
2026-03-13 08:05:00+00:00,662.4,662.4,661.3,661.6,175.55
2026-03-13 08:10:00+00:00,661.6,661.9,661.0,661.9,712.35
2026-03-13 08:15:00+00:00,661.9,663.0,661.5,662.8,71.4
2026-03-13 08:20:00+00:00,662.8,663.1,662.0,662.7,234.63
2026-03-13 08:25:00+00:00,662.7,663.2,662.5,663.1,63.23
2026-03-13 08:30:00+00:00,663.1,665.3,663.1,665.0,590.07
2026-03-13 08:35:00+00:00,665.0,668.0,664.7,667.2,2353.91
2026-03-13 08:40:00+00:00,667.2,667.9,666.9,667.2,418.75
2026-03-13 08:45:00+00:00,667.2,667.3,665.0,666.7,1377.15
2026-03-13 08:50:00+00:00,666.7,667.1,666.0,666.5,370.07
2026-03-13 08:55:00+00:00,666.5,666.7,665.2,665.6,144.47
2026-03-13 09:00:00+00:00,665.6,667.3,665.5,665.9,583.82
2026-03-13 09:05:00+00:00,665.9,666.4,665.9,666.1,458.31
2026-03-13 09:10:00+00:00,666.1,666.4,665.4,665.5,224.43
2026-03-13 09:15:00+00:00,665.5,665.6,663.9,665.2,391.88
2026-03-13 09:20:00+00:00,665.2,665.4,664.6,665.0,340.98
2026-03-13 09:25:00+00:00,665.0,666.1,665.0,665.2,519.59
2026-03-13 09:30:00+00:00,665.2,666.1,664.9,665.7,508.77
2026-03-13 09:35:00+00:00,665.7,666.1,665.6,665.6,129.83
2026-03-13 09:40:00+00:00,665.6,666.8,665.5,666.4,352.06
2026-03-13 09:45:00+00:00,666.4,667.3,666.2,667.0,395.75
2026-03-13 09:50:00+00:00,667.0,667.8,666.9,667.6,828.75
2026-03-13 09:55:00+00:00,667.6,667.7,666.7,666.8,337.24
2026-03-13 10:00:00+00:00,666.8,668.4,666.4,667.9,703.66
2026-03-13 10:05:00+00:00,667.9,667.9,667.1,667.3,1139.62
2026-03-13 10:10:00+00:00,667.3,668.2,666.3,666.6,1815.43
2026-03-13 10:15:00+00:00,666.6,667.8,666.1,667.8,809.61
2026-03-13 10:20:00+00:00,667.8,668.3,666.0,666.0,292.64
2026-03-13 10:25:00+00:00,666.0,666.7,665.6,666.3,677.25
2026-03-13 10:30:00+00:00,666.3,667.5,666.2,666.8,401.98
2026-03-13 10:35:00+00:00,666.8,667.6,666.4,667.0,371.47
2026-03-13 10:40:00+00:00,667.0,667.5,666.8,667.0,51.27
2026-03-13 10:45:00+00:00,667.0,668.3,666.6,668.3,142.54
2026-03-13 10:50:00+00:00,668.3,668.4,666.6,666.7,334.66
2026-03-13 10:55:00+00:00,666.7,666.8,666.0,666.5,211.37
2026-03-13 11:00:00+00:00,666.5,667.1,666.3,666.6,82.38
2026-03-13 11:05:00+00:00,666.6,667.1,665.8,665.9,416.46
2026-03-13 11:10:00+00:00,665.9,666.7,665.6,666.0,445.46
2026-03-13 11:15:00+00:00,666.0,667.3,666.0,666.9,127.75
2026-03-13 11:20:00+00:00,666.9,667.0,666.0,666.4,92.48
2026-03-13 11:25:00+00:00,666.4,667.9,666.4,666.6,137.7
2026-03-13 11:30:00+00:00,666.6,666.7,666.2,666.3,42.11
2026-03-13 11:35:00+00:00,666.3,666.7,665.7,665.8,75.65
2026-03-13 11:40:00+00:00,665.8,666.4,665.7,666.3,93.41
2026-03-13 11:45:00+00:00,666.3,666.4,665.6,666.2,46.59
2026-03-13 11:50:00+00:00,666.2,666.6,665.9,666.6,53.23
2026-03-13 11:55:00+00:00,666.6,666.6,666.2,666.3,60.21
2026-03-13 12:00:00+00:00,666.3,668.5,666.2,668.2,500.82
2026-03-13 12:05:00+00:00,668.2,669.3,667.9,668.4,418.1
2026-03-13 12:10:00+00:00,668.4,668.5,667.8,668.5,115.15
2026-03-13 12:15:00+00:00,668.5,668.6,667.9,668.4,65.49
2026-03-13 12:20:00+00:00,668.4,669.4,668.2,668.6,144.3
2026-03-13 12:25:00+00:00,668.6,668.8,668.0,668.3,153.17
2026-03-13 12:30:00+00:00,668.3,670.6,668.0,668.5,736.03
2026-03-13 12:35:00+00:00,668.5,669.3,668.2,669.1,159.82
2026-03-13 12:40:00+00:00,669.1,669.4,668.6,668.9,428.51
2026-03-13 12:45:00+00:00,668.9,673.4,668.9,672.3,1368.48
2026-03-13 12:50:00+00:00,672.3,672.5,670.3,670.5,587.06
2026-03-13 12:55:00+00:00,670.5,671.7,670.5,670.8,312.95
2026-03-13 13:00:00+00:00,670.8,671.5,670.1,671.4,445.83
2026-03-13 13:05:00+00:00,671.4,672.0,670.5,671.0,86.97
2026-03-13 13:10:00+00:00,671.0,672.9,670.7,672.3,240.78
2026-03-13 13:15:00+00:00,672.3,678.9,671.3,678.1,3178.43
2026-03-13 13:20:00+00:00,678.1,678.9,674.5,675.5,1399.04
2026-03-13 13:25:00+00:00,675.5,675.5,673.5,674.2,465.8
2026-03-13 13:30:00+00:00,674.2,676.4,674.1,674.4,1497.12
2026-03-13 13:35:00+00:00,674.4,674.4,672.4,673.8,431.21
2026-03-13 13:40:00+00:00,673.8,675.9,673.5,675.6,159.61
2026-03-13 13:45:00+00:00,675.6,676.5,674.8,675.1,385.65
2026-03-13 13:50:00+00:00,675.1,675.8,673.9,675.3,411.57
2026-03-13 13:55:00+00:00,675.3,675.7,673.3,674.1,431.81
2026-03-13 14:00:00+00:00,674.1,676.5,674.1,674.6,718.64
2026-03-13 14:05:00+00:00,674.6,676.0,673.1,674.3,366.83
2026-03-13 14:10:00+00:00,674.3,675.8,674.1,675.4,92.74
2026-03-13 14:15:00+00:00,675.4,676.1,674.4,675.4,573.32
2026-03-13 14:20:00+00:00,675.4,677.6,675.3,677.0,873.15
2026-03-13 14:25:00+00:00,677.0,678.1,675.8,676.7,1052.12
2026-03-13 14:30:00+00:00,676.7,677.8,675.8,676.4,368.2
2026-03-13 14:35:00+00:00,676.4,676.4,674.1,674.5,725.88
2026-03-13 14:40:00+00:00,674.5,674.9,671.6,671.8,1006.88
2026-03-13 14:45:00+00:00,671.8,671.8,669.6,670.1,1759.65
2026-03-13 14:50:00+00:00,670.1,670.8,668.1,669.0,2373.67
2026-03-13 14:55:00+00:00,669.0,669.8,667.1,667.6,1549.21
2026-03-13 15:00:00+00:00,667.6,669.3,666.5,668.6,732.56
2026-03-13 15:05:00+00:00,668.6,669.8,668.1,669.6,602.41
2026-03-13 15:10:00+00:00,669.6,670.0,668.9,669.3,514.37
2026-03-13 15:15:00+00:00,669.3,671.0,669.3,670.1,764.03
2026-03-13 15:20:00+00:00,670.1,670.4,667.7,667.7,703.17
2026-03-13 15:25:00+00:00,667.7,667.8,666.7,667.0,712.73
