timestamp,open,high,low,close,volume
2026-03-12 07:15:00+00:00,85.15,85.34,85.12,85.25,39331.2
2026-03-12 07:20:00+00:00,85.25,85.44,85.24,85.39,28464.4
2026-03-12 07:25:00+00:00,85.39,85.5,85.33,85.48,30695.8
2026-03-12 07:30:00+00:00,85.48,85.75,85.43,85.7,57792.0
2026-03-12 07:35:00+00:00,85.7,85.73,85.5,85.66,65671.4
2026-03-12 07:40:00+00:00,85.66,85.75,85.62,85.71,18015.0
2026-03-12 07:45:00+00:00,85.71,85.86,85.68,85.81,29546.4
2026-03-12 07:50:00+00:00,85.81,85.81,85.65,85.75,18786.9
2026-03-12 07:55:00+00:00,85.75,85.8,85.72,85.77,13622.3
2026-03-12 08:00:00+00:00,85.77,86.02,85.75,85.9,38982.3
2026-03-12 08:05:00+00:00,85.9,85.93,85.5,85.5,113321.0
2026-03-12 08:10:00+00:00,85.5,85.56,85.33,85.51,94336.9
2026-03-12 08:15:00+00:00,85.51,86.12,85.47,85.97,101883.7
2026-03-12 08:20:00+00:00,85.97,86.01,85.86,85.95,54492.5
2026-03-12 08:25:00+00:00,85.95,85.97,85.71,85.78,50535.2
2026-03-12 08:30:00+00:00,85.78,85.91,85.73,85.82,24648.7
2026-03-12 08:35:00+00:00,85.82,85.91,85.82,85.84,10431.5
2026-03-12 08:40:00+00:00,85.84,85.87,85.65,85.87,27270.3
2026-03-12 08:45:00+00:00,85.87,85.95,85.74,85.91,10694.8
2026-03-12 08:50:00+00:00,85.91,85.97,85.88,85.93,10207.5
2026-03-12 08:55:00+00:00,85.93,85.93,85.86,85.92,6795.4
2026-03-12 09:00:00+00:00,85.92,85.92,85.76,85.84,40955.2
2026-03-12 09:05:00+00:00,85.84,85.84,85.56,85.64,41648.2
2026-03-12 09:10:00+00:00,85.64,85.67,85.53,85.58,17757.2
2026-03-12 09:15:00+00:00,85.58,85.66,85.41,85.42,48266.1
2026-03-12 09:20:00+00:00,85.42,85.58,85.39,85.53,52626.1
2026-03-12 09:25:00+00:00,85.53,85.67,85.5,85.59,20539.9
2026-03-12 09:30:00+00:00,85.59,85.71,85.58,85.62,13177.6
2026-03-12 09:35:00+00:00,85.62,85.78,85.59,85.76,13899.3
2026-03-12 09:40:00+00:00,85.76,86.52,85.76,86.46,107481.1
2026-03-12 09:45:00+00:00,86.46,86.69,85.83,86.01,170229.5
2026-03-12 09:50:00+00:00,86.01,86.15,86.01,86.1,22736.3
2026-03-12 09:55:00+00:00,86.1,86.21,86.06,86.17,43554.5
2026-03-12 10:00:00+00:00,86.17,86.34,86.1,86.14,75822.4
2026-03-12 10:05:00+00:00,86.14,86.2,85.99,86.05,24296.9
2026-03-12 10:10:00+00:00,86.05,86.15,86.01,86.11,21501.1
2026-03-12 10:15:00+00:00,86.11,86.34,86.08,86.31,81500.2
2026-03-12 10:20:00+00:00,86.31,86.61,86.31,86.5,58046.3
2026-03-12 10:25:00+00:00,86.5,86.66,86.48,86.62,28468.2
2026-03-12 10:30:00+00:00,86.62,86.76,86.45,86.63,85701.4
2026-03-12 10:35:00+00:00,86.63,86.92,86.54,86.84,84512.4
2026-03-12 10:40:00+00:00,86.84,87.05,86.84,86.84,63807.3
2026-03-12 10:45:00+00:00,86.84,86.98,86.68,86.69,64321.8
2026-03-12 10:50:00+00:00,86.69,86.78,86.6,86.72,46664.6
2026-03-12 10:55:00+00:00,86.72,86.75,86.63,86.74,7835.1
2026-03-12 11:00:00+00:00,86.74,86.83,86.68,86.78,35044.6
2026-03-12 11:05:00+00:00,86.78,86.85,86.68,86.8,20094.7
2026-03-12 11:10:00+00:00,86.8,86.88,86.65,86.68,24980.0
2026-03-12 11:15:00+00:00,86.68,86.94,86.67,86.91,46292.9
2026-03-12 11:20:00+00:00,86.91,87.0,86.77,86.85,49880.2
2026-03-12 11:25:00+00:00,86.85,86.85,86.62,86.81,18860.6
2026-03-12 11:30:00+00:00,86.81,86.91,86.77,86.82,25844.3
2026-03-12 11:35:00+00:00,86.82,86.97,86.78,86.88,30526.6
2026-03-12 11:40:00+00:00,86.88,87.02,86.85,86.98,32174.8
2026-03-12 11:45:00+00:00,86.98,87.13,86.88,87.0,52236.7
2026-03-12 11:50:00+00:00,87.0,87.03,86.69,86.71,61302.9
2026-03-12 11:55:00+00:00,86.71,86.82,86.67,86.79,43235.1
2026-03-12 12:00:00+00:00,86.79,86.89,86.57,86.62,49908.8
2026-03-12 12:05:00+00:00,86.62,86.92,86.54,86.92,85143.0
2026-03-12 12:10:00+00:00,86.92,87.07,86.86,86.86,86341.4
2026-03-12 12:15:00+00:00,86.86,87.22,86.81,87.14,87581.3
2026-03-12 12:20:00+00:00,87.14,87.48,87.06,87.22,134016.4
2026-03-12 12:25:00+00:00,87.22,87.3,87.15,87.16,29962.2
2026-03-12 12:30:00+00:00,87.16,87.26,87.01,87.09,68190.1
2026-03-12 12:35:00+00:00,87.09,87.18,87.01,87.03,24541.7
2026-03-12 12:40:00+00:00,87.03,87.22,87.03,87.16,25356.4
2026-03-12 12:45:00+00:00,87.16,87.5,87.11,87.45,95707.5
2026-03-12 12:50:00+00:00,87.45,87.5,87.17,87.17,53979.9
2026-03-12 12:55:00+00:00,87.17,87.25,87.16,87.24,8659.5
2026-03-12 13:00:00+00:00,87.24,87.41,87.22,87.39,43967.7
2026-03-12 13:05:00+00:00,87.39,87.62,87.37,87.45,62479.1
2026-03-12 13:10:00+00:00,87.45,87.5,87.24,87.28,29391.5
2026-03-12 13:15:00+00:00,87.28,87.31,86.81,87.05,161829.4
2026-03-12 13:20:00+00:00,87.05,87.09,86.71,86.86,69615.4
2026-03-12 13:25:00+00:00,86.86,87.07,86.85,86.95,44152.3
2026-03-12 13:30:00+00:00,86.95,87.49,86.8,87.41,102815.0
2026-03-12 13:35:00+00:00,87.41,87.68,87.14,87.22,227979.9
2026-03-12 13:40:00+00:00,87.22,87.3,86.85,86.93,61603.9
2026-03-12 13:45:00+00:00,86.93,87.06,86.41,86.87,196929.1
2026-03-12 13:50:00+00:00,86.87,87.01,86.64,86.66,61002.6
2026-03-12 13:55:00+00:00,86.66,86.73,86.32,86.7,87872.9
2026-03-12 14:00:00+00:00,86.7,87.3,86.7,87.07,99317.3
2026-03-12 14:05:00+00:00,87.07,87.13,86.92,87.1,23717.3
2026-03-12 14:10:00+00:00,87.1,87.27,87.08,87.23,48424.0
2026-03-12 14:15:00+00:00,87.23,87.66,86.8,86.85,152134.6
2026-03-12 14:20:00+00:00,86.85,86.88,86.56,86.81,88265.4
2026-03-12 14:25:00+00:00,86.81,86.87,86.36,86.4,106161.6
2026-03-12 14:30:00+00:00,86.4,86.43,85.75,85.89,217344.8
2026-03-12 14:35:00+00:00,85.89,86.16,85.58,85.61,185486.6
2026-03-12 14:40:00+00:00,85.61,85.65,85.33,85.59,297921.1
2026-03-12 14:45:00+00:00,85.59,85.81,85.12,85.32,159516.8
2026-03-12 14:50:00+00:00,85.32,85.55,85.23,85.46,99972.0
2026-03-12 14:55:00+00:00,85.46,85.53,85.31,85.45,44885.7
2026-03-12 15:00:00+00:00,85.45,85.75,85.34,85.69,68276.6
2026-03-12 15:05:00+00:00,85.69,85.78,85.23,85.36,100256.2
2026-03-12 15:10:00+00:00,85.36,85.57,85.01,85.54,98229.3
2026-03-12 15:15:00+00:00,85.54,85.66,85.33,85.61,72003.0
2026-03-12 15:20:00+00:00,85.61,85.85,85.52,85.82,36850.2
2026-03-12 15:25:00+00:00,85.82,86.51,85.82,86.35,196240.1
2026-03-12 15:30:00+00:00,86.35,86.53,86.13,86.34,84976.8
2026-03-12 15:35:00+00:00,86.34,86.91,86.18,86.88,130466.9
2026-03-12 15:40:00+00:00,86.88,86.94,86.46,86.73,136848.9
2026-03-12 15:45:00+00:00,86.73,86.98,86.57,86.79,55348.1
2026-03-12 15:50:00+00:00,86.79,86.86,86.55,86.71,59587.9
2026-03-12 15:55:00+00:00,86.71,86.73,86.37,86.52,61604.6
2026-03-12 16:00:00+00:00,86.52,86.77,86.39,86.75,67937.6
2026-03-12 16:05:00+00:00,86.75,86.9,85.72,85.8,199915.4
2026-03-12 16:10:00+00:00,85.8,86.1,85.78,86.08,27861.3
2026-03-12 16:15:00+00:00,86.08,86.49,86.06,86.3,61475.6
2026-03-12 16:20:00+00:00,86.3,86.94,86.3,86.55,142389.9
2026-03-12 16:25:00+00:00,86.55,86.55,86.11,86.12,47018.2
2026-03-12 16:30:00+00:00,86.12,86.54,86.03,86.39,65814.8
2026-03-12 16:35:00+00:00,86.39,86.73,86.34,86.7,45065.9
2026-03-12 16:40:00+00:00,86.7,86.88,86.63,86.79,55966.8
2026-03-12 16:45:00+00:00,86.79,87.07,86.5,87.03,95624.6
2026-03-12 16:50:00+00:00,87.03,87.03,86.79,86.93,64403.9
2026-03-12 16:55:00+00:00,86.93,86.99,86.74,86.77,31901.6
2026-03-12 17:00:00+00:00,86.77,86.85,86.61,86.67,73533.9
2026-03-12 17:05:00+00:00,86.67,86.89,86.5,86.6,82309.0
2026-03-12 17:10:00+00:00,86.6,86.86,86.58,86.74,20888.8
2026-03-12 17:15:00+00:00,86.74,86.77,86.35,86.36,35277.2
2026-03-12 17:20:00+00:00,86.36,86.77,86.28,86.62,46001.2
2026-03-12 17:25:00+00:00,86.62,86.75,86.4,86.44,23627.7
2026-03-12 17:30:00+00:00,86.44,86.58,86.4,86.48,16428.2
2026-03-12 17:35:00+00:00,86.48,86.88,86.48,86.77,35204.9
2026-03-12 17:40:00+00:00,86.77,86.87,86.68,86.82,11959.3
2026-03-12 17:45:00+00:00,86.82,86.88,86.46,86.75,28819.4
2026-03-12 17:50:00+00:00,86.75,86.97,86.63,86.65,20841.8
2026-03-12 17:55:00+00:00,86.65,86.7,86.34,86.56,36367.7
2026-03-12 18:00:00+00:00,86.56,86.78,86.44,86.45,32697.0
2026-03-12 18:05:00+00:00,86.45,86.54,86.28,86.53,38833.6
2026-03-12 18:10:00+00:00,86.53,86.61,86.42,86.45,8325.2
2026-03-12 18:15:00+00:00,86.45,86.58,86.25,86.26,19399.7
2026-03-12 18:20:00+00:00,86.26,86.26,85.9,86.09,50006.8
2026-03-12 18:25:00+00:00,86.09,86.21,86.05,86.1,17729.7
2026-03-12 18:30:00+00:00,86.1,86.21,85.96,86.03,22908.2
2026-03-12 18:35:00+00:00,86.03,86.27,86.01,86.14,14787.2
2026-03-12 18:40:00+00:00,86.14,86.14,85.92,86.01,6599.2
2026-03-12 18:45:00+00:00,86.01,86.03,85.83,85.91,26296.6
2026-03-12 18:50:00+00:00,85.91,86.06,85.88,85.96,16650.8
2026-03-12 18:55:00+00:00,85.96,85.99,85.76,85.82,19165.0
2026-03-12 19:00:00+00:00,85.82,86.06,85.78,85.91,21339.2
2026-03-12 19:05:00+00:00,85.91,85.97,85.65,85.89,32314.8
2026-03-12 19:10:00+00:00,85.89,85.89,85.61,85.78,27451.9
2026-03-12 19:15:00+00:00,85.78,86.15,85.78,86.06,38855.2
2026-03-12 19:20:00+00:00,86.06,86.18,85.89,86.02,32861.9
2026-03-12 19:25:00+00:00,86.02,86.44,85.99,86.43,39162.1
2026-03-12 19:30:00+00:00,86.43,86.73,86.4,86.6,49743.7
2026-03-12 19:35:00+00:00,86.6,86.64,86.52,86.63,12871.2
2026-03-12 19:40:00+00:00,86.63,86.67,86.49,86.65,13148.8
2026-03-12 19:45:00+00:00,86.65,86.87,86.58,86.86,19247.7
2026-03-12 19:50:00+00:00,86.86,86.93,86.7,86.8,19222.3
2026-03-12 19:55:00+00:00,86.8,86.88,86.74,86.75,19004.5
2026-03-12 20:00:00+00:00,86.75,86.88,86.67,86.85,32047.8
2026-03-12 20:05:00+00:00,86.85,86.92,86.68,86.81,21860.0
2026-03-12 20:10:00+00:00,86.81,86.84,86.55,86.65,23198.8
2026-03-12 20:15:00+00:00,86.65,86.68,86.49,86.5,20005.1
2026-03-12 20:20:00+00:00,86.5,86.79,86.47,86.78,58853.1
2026-03-12 20:25:00+00:00,86.78,86.9,86.64,86.65,49265.0
2026-03-12 20:30:00+00:00,86.65,86.65,86.44,86.46,16377.6
2026-03-12 20:35:00+00:00,86.46,86.5,86.38,86.5,20045.8
2026-03-12 20:40:00+00:00,86.5,86.51,86.41,86.42,12519.1
2026-03-12 20:45:00+00:00,86.42,86.62,86.39,86.61,7830.0
2026-03-12 20:50:00+00:00,86.61,86.61,86.4,86.44,8341.9
2026-03-12 20:55:00+00:00,86.44,86.48,86.39,86.42,6121.8
2026-03-12 21:00:00+00:00,86.42,86.51,86.41,86.5,4595.4
2026-03-12 21:05:00+00:00,86.5,86.53,86.39,86.5,4049.5
2026-03-12 21:10:00+00:00,86.5,86.66,86.44,86.53,11198.5
2026-03-12 21:15:00+00:00,86.53,86.55,86.43,86.44,3846.8
2026-03-12 21:20:00+00:00,86.44,86.47,86.36,86.44,28545.9
2026-03-12 21:25:00+00:00,86.44,86.44,86.24,86.31,23085.6
2026-03-12 21:30:00+00:00,86.31,86.34,86.17,86.2,12573.2
2026-03-12 21:35:00+00:00,86.2,86.25,86.15,86.18,17861.4
2026-03-12 21:40:00+00:00,86.18,86.29,86.11,86.24,33029.0
2026-03-12 21:45:00+00:00,86.24,86.43,86.18,86.38,12003.7
2026-03-12 21:50:00+00:00,86.38,86.48,86.23,86.46,29917.7
2026-03-12 21:55:00+00:00,86.46,86.63,86.41,86.49,11051.1
2026-03-12 22:00:00+00:00,86.49,86.52,86.38,86.46,16547.1
2026-03-12 22:05:00+00:00,86.46,86.56,86.37,86.47,15709.3
2026-03-12 22:10:00+00:00,86.47,86.47,86.36,86.43,6331.1
2026-03-12 22:15:00+00:00,86.43,86.44,86.2,86.21,17524.9
2026-03-12 22:20:00+00:00,86.21,86.29,86.1,86.27,25227.0
2026-03-12 22:25:00+00:00,86.27,86.45,86.14,86.22,20173.1
2026-03-12 22:30:00+00:00,86.22,86.28,86.06,86.07,15991.5
2026-03-12 22:35:00+00:00,86.07,86.25,86.07,86.17,25334.3
2026-03-12 22:40:00+00:00,86.17,86.19,86.08,86.09,11925.8
2026-03-12 22:45:00+00:00,86.09,86.17,85.93,85.98,15686.4
2026-03-12 22:50:00+00:00,85.98,86.01,85.88,85.98,22148.0
2026-03-12 22:55:00+00:00,85.98,86.27,85.98,86.24,26073.9
2026-03-12 23:00:00+00:00,86.24,86.93,86.23,86.78,106220.2
2026-03-12 23:05:00+00:00,86.78,86.88,86.64,86.71,27384.4
2026-03-12 23:10:00+00:00,86.71,86.91,86.61,86.88,17953.0
2026-03-12 23:15:00+00:00,86.88,87.09,86.84,86.95,73962.8
2026-03-12 23:20:00+00:00,86.95,87.18,86.84,86.88,43295.6
2026-03-12 23:25:00+00:00,86.88,86.93,86.8,86.88,30780.7
2026-03-12 23:30:00+00:00,86.88,86.91,86.83,86.88,9242.9
2026-03-12 23:35:00+00:00,86.88,86.93,86.8,86.91,7028.7
2026-03-12 23:40:00+00:00,86.91,86.98,86.8,86.93,10564.3
2026-03-12 23:45:00+00:00,86.93,87.0,86.82,86.91,13304.7
2026-03-12 23:50:00+00:00,86.91,87.0,86.88,86.88,19499.6
2026-03-12 23:55:00+00:00,86.88,86.9,86.72,86.79,23404.9
2026-03-13 00:00:00+00:00,86.79,86.82,86.67,86.75,22592.5
2026-03-13 00:05:00+00:00,86.75,86.96,86.75,86.9,29327.3
2026-03-13 00:10:00+00:00,86.9,87.59,86.9,87.59,197384.3
2026-03-13 00:15:00+00:00,87.59,89.14,87.58,88.22,497793.5
2026-03-13 00:20:00+00:00,88.22,90.44,88.17,89.95,684708.0
2026-03-13 00:25:00+00:00,89.95,90.03,89.46,89.73,103526.2
2026-03-13 00:30:00+00:00,89.73,91.14,89.73,90.81,444540.7
2026-03-13 00:35:00+00:00,90.81,90.98,90.23,90.29,123750.2
2026-03-13 00:40:00+00:00,90.29,90.4,89.91,89.98,147072.5
2026-03-13 00:45:00+00:00,89.98,90.17,89.83,89.88,83758.6
2026-03-13 00:50:00+00:00,89.88,90.17,89.63,89.79,85855.2
2026-03-13 00:55:00+00:00,89.79,89.89,89.52,89.77,138748.3
2026-03-13 01:00:00+00:00,89.77,90.19,89.76,89.88,93704.7
2026-03-13 01:05:00+00:00,89.88,90.2,89.86,90.12,77830.1
2026-03-13 01:10:00+00:00,90.12,90.21,89.95,89.98,15092.2
2026-03-13 01:15:00+00:00,89.98,90.3,89.91,90.07,26406.1
2026-03-13 01:20:00+00:00,90.07,90.26,89.86,89.88,38256.4
2026-03-13 01:25:00+00:00,89.88,90.48,89.81,90.31,104610.8
2026-03-13 01:30:00+00:00,90.31,90.5,90.2,90.2,58309.7
2026-03-13 01:35:00+00:00,90.2,90.23,89.81,90.07,101206.1
2026-03-13 01:40:00+00:00,90.07,90.75,90.06,90.59,95451.0
2026-03-13 01:45:00+00:00,90.59,90.64,90.37,90.46,24476.5
2026-03-13 01:50:00+00:00,90.46,90.65,90.39,90.54,29622.8
2026-03-13 01:55:00+00:00,90.54,90.55,90.4,90.46,21790.0
2026-03-13 02:00:00+00:00,90.46,90.58,90.2,90.22,49615.7
2026-03-13 02:05:00+00:00,90.22,90.26,90.11,90.18,53840.6
2026-03-13 02:10:00+00:00,90.18,90.36,90.14,90.15,68239.6
2026-03-13 02:15:00+00:00,90.15,90.26,89.88,90.08,44873.3
2026-03-13 02:20:00+00:00,90.08,90.1,89.84,89.88,46598.0
2026-03-13 02:25:00+00:00,89.88,89.98,89.86,89.88,26033.4
2026-03-13 02:30:00+00:00,89.88,89.9,89.43,89.49,93406.6
2026-03-13 02:35:00+00:00,89.49,89.59,89.27,89.31,102476.0
2026-03-13 02:40:00+00:00,89.31,89.4,89.15,89.22,54242.5
2026-03-13 02:45:00+00:00,89.22,89.33,89.12,89.31,35513.9
2026-03-13 02:50:00+00:00,89.31,89.35,88.92,89.01,48796.0
2026-03-13 02:55:00+00:00,89.01,89.12,88.96,89.06,14096.6
2026-03-13 03:00:00+00:00,89.06,89.35,89.06,89.16,81319.3
2026-03-13 03:05:00+00:00,89.16,89.5,89.16,89.4,36005.8
2026-03-13 03:10:00+00:00,89.4,89.43,89.23,89.27,15868.8
2026-03-13 03:15:00+00:00,89.27,89.53,89.21,89.52,21593.7
2026-03-13 03:20:00+00:00,89.52,89.65,89.41,89.58,46645.0
2026-03-13 03:25:00+00:00,89.58,89.61,89.14,89.16,51996.3
2026-03-13 03:30:00+00:00,89.16,89.43,88.84,89.34,86017.7
2026-03-13 03:35:00+00:00,89.34,89.35,89.1,89.11,14005.3
2026-03-13 03:40:00+00:00,89.11,89.31,89.07,89.26,22973.3
2026-03-13 03:45:00+00:00,89.26,89.49,89.24,89.37,96926.6
2026-03-13 03:50:00+00:00,89.37,89.82,89.36,89.78,58794.2
2026-03-13 03:55:00+00:00,89.78,89.96,89.64,89.69,110222.8
2026-03-13 04:00:00+00:00,89.69,89.72,89.62,89.62,20394.6
2026-03-13 04:05:00+00:00,89.62,89.67,89.52,89.62,23560.8
2026-03-13 04:10:00+00:00,89.62,89.67,89.37,89.43,23700.6
2026-03-13 04:15:00+00:00,89.43,89.51,89.26,89.44,35556.5
2026-03-13 04:20:00+00:00,89.44,89.49,89.22,89.36,10523.8
2026-03-13 04:25:00+00:00,89.36,89.36,89.18,89.24,26718.7
2026-03-13 04:30:00+00:00,89.24,89.39,89.17,89.19,11321.2
2026-03-13 04:35:00+00:00,89.19,89.35,89.18,89.34,15610.2
2026-03-13 04:40:00+00:00,89.34,89.48,89.33,89.39,40577.8
2026-03-13 04:45:00+00:00,89.39,89.49,89.29,89.32,36132.7
2026-03-13 04:50:00+00:00,89.32,89.36,89.23,89.24,4165.2
2026-03-13 04:55:00+00:00,89.24,89.36,89.23,89.34,19989.0
2026-03-13 05:00:00+00:00,89.34,89.34,89.1,89.1,25166.5
2026-03-13 05:05:00+00:00,89.1,89.34,89.03,89.12,74831.3
2026-03-13 05:10:00+00:00,89.12,89.17,88.87,88.94,24069.5
2026-03-13 05:15:00+00:00,88.94,89.11,88.89,89.11,33621.2
2026-03-13 05:20:00+00:00,89.11,89.22,89.04,89.05,11438.7
2026-03-13 05:25:00+00:00,89.05,89.18,88.99,89.11,19510.7
2026-03-13 05:30:00+00:00,89.11,89.38,89.07,89.35,33058.5
2026-03-13 05:35:00+00:00,89.35,89.46,88.98,88.98,74998.8
2026-03-13 05:40:00+00:00,88.98,89.06,88.86,89.01,55828.8
2026-03-13 05:45:00+00:00,89.01,89.17,88.89,88.96,17399.0
2026-03-13 05:50:00+00:00,88.96,89.06,88.85,88.97,43223.9
2026-03-13 05:55:00+00:00,88.97,89.11,88.94,89.04,13679.2
2026-03-13 06:00:00+00:00,89.04,89.12,88.86,88.98,30158.9
2026-03-13 06:05:00+00:00,88.98,89.19,88.96,89.18,13698.9
2026-03-13 06:10:00+00:00,89.18,89.19,88.99,89.02,13847.3
2026-03-13 06:15:00+00:00,89.02,89.14,88.97,89.08,11095.7
2026-03-13 06:20:00+00:00,89.08,89.1,88.97,89.01,9595.5
2026-03-13 06:25:00+00:00,89.01,89.01,88.36,88.44,126091.1
2026-03-13 06:30:00+00:00,88.44,88.5,88.22,88.39,100717.4
2026-03-13 06:35:00+00:00,88.39,88.65,88.28,88.61,51710.7
2026-03-13 06:40:00+00:00,88.61,88.64,88.45,88.45,16737.0
2026-03-13 06:45:00+00:00,88.45,88.54,88.3,88.39,15997.2
2026-03-13 06:50:00+00:00,88.39,88.58,88.34,88.55,17791.1
2026-03-13 06:55:00+00:00,88.55,88.6,88.31,88.37,56847.6
2026-03-13 07:00:00+00:00,88.37,88.61,88.1,88.5,123419.6
2026-03-13 07:05:00+00:00,88.5,88.63,88.43,88.59,37766.9
2026-03-13 07:10:00+00:00,88.59,88.73,88.54,88.63,35305.5
2026-03-13 07:15:00+00:00,88.63,88.77,88.59,88.75,18551.0
2026-03-13 07:20:00+00:00,88.75,88.75,88.57,88.72,11893.7
2026-03-13 07:25:00+00:00,88.72,88.91,88.66,88.76,36028.0
2026-03-13 07:30:00+00:00,88.76,88.85,88.49,88.57,25436.0
2026-03-13 07:35:00+00:00,88.57,88.66,88.26,88.32,56374.7
2026-03-13 07:40:00+00:00,88.32,88.45,88.19,88.45,108233.2
2026-03-13 07:45:00+00:00,88.45,88.55,88.43,88.53,23748.8
2026-03-13 07:50:00+00:00,88.53,88.69,88.47,88.52,20605.0
2026-03-13 07:55:00+00:00,88.52,88.74,88.39,88.64,43114.2
2026-03-13 08:00:00+00:00,88.64,88.66,88.38,88.62,22107.2
2026-03-13 08:05:00+00:00,88.62,88.65,88.48,88.51,17134.5
2026-03-13 08:10:00+00:00,88.51,88.52,88.26,88.43,26848.9
2026-03-13 08:15:00+00:00,88.43,88.73,88.4,88.66,14163.3
2026-03-13 08:20:00+00:00,88.66,88.77,88.55,88.64,14355.1
2026-03-13 08:25:00+00:00,88.64,88.83,88.57,88.74,19607.7
2026-03-13 08:30:00+00:00,88.74,89.07,88.74,89.02,45396.7
2026-03-13 08:35:00+00:00,89.02,89.63,88.99,89.27,255526.6
2026-03-13 08:40:00+00:00,89.27,89.31,89.12,89.2,109356.4
2026-03-13 08:45:00+00:00,89.2,89.26,88.91,89.19,62303.4
2026-03-13 08:50:00+00:00,89.19,89.24,89.09,89.16,13471.5
2026-03-13 08:55:00+00:00,89.16,89.21,89.0,89.1,27554.2
2026-03-13 09:00:00+00:00,89.1,89.36,89.06,89.15,42354.6
2026-03-13 09:05:00+00:00,89.15,89.3,89.15,89.23,38176.6
2026-03-13 09:10:00+00:00,89.23,89.25,89.08,89.13,36820.8
2026-03-13 09:15:00+00:00,89.13,89.15,88.71,89.07,83589.4
2026-03-13 09:20:00+00:00,89.07,89.12,88.96,89.0,19298.9
2026-03-13 09:25:00+00:00,89.0,89.18,88.99,89.11,12216.6
2026-03-13 09:30:00+00:00,89.11,89.34,89.06,89.22,41501.6
2026-03-13 09:35:00+00:00,89.22,89.29,89.09,89.11,24982.0
2026-03-13 09:40:00+00:00,89.11,89.36,89.06,89.25,20302.0
2026-03-13 09:45:00+00:00,89.25,89.48,89.2,89.39,25802.4
2026-03-13 09:50:00+00:00,89.39,89.61,89.39,89.52,57807.8
2026-03-13 09:55:00+00:00,89.52,89.54,89.4,89.46,16541.5
2026-03-13 10:00:00+00:00,89.46,89.87,89.41,89.75,80143.3
2026-03-13 10:05:00+00:00,89.75,89.76,89.37,89.52,114728.4
2026-03-13 10:10:00+00:00,89.52,89.75,89.51,89.69,50398.7
2026-03-13 10:15:00+00:00,89.69,89.84,89.51,89.84,85250.5
2026-03-13 10:20:00+00:00,89.84,89.9,89.63,89.7,46100.7
2026-03-13 10:25:00+00:00,89.7,89.76,89.64,89.72,26567.2
2026-03-13 10:30:00+00:00,89.72,90.03,89.67,89.89,59204.9
2026-03-13 10:35:00+00:00,89.89,90.05,89.76,89.88,80524.1
2026-03-13 10:40:00+00:00,89.88,89.95,89.81,89.87,31696.9
2026-03-13 10:45:00+00:00,89.87,90.26,89.84,90.23,87687.2
2026-03-13 10:50:00+00:00,90.23,90.27,90.07,90.09,49412.4
2026-03-13 10:55:00+00:00,90.09,90.21,89.94,90.14,34679.9
2026-03-13 11:00:00+00:00,90.14,90.29,90.03,90.19,46647.0
2026-03-13 11:05:00+00:00,90.19,90.26,90.13,90.15,28841.2
2026-03-13 11:10:00+00:00,90.15,90.24,90.04,90.12,33478.4
2026-03-13 11:15:00+00:00,90.12,90.34,90.07,90.23,35946.3
2026-03-13 11:20:00+00:00,90.23,90.24,89.94,90.03,30168.3
2026-03-13 11:25:00+00:00,90.03,90.29,90.02,90.12,36784.2
2026-03-13 11:30:00+00:00,90.12,90.2,90.0,90.03,31416.4
2026-03-13 11:35:00+00:00,90.03,90.17,89.99,90.03,15709.3
2026-03-13 11:40:00+00:00,90.03,90.13,89.95,90.09,13887.0
2026-03-13 11:45:00+00:00,90.09,90.25,89.95,90.2,79001.1
2026-03-13 11:50:00+00:00,90.2,90.4,90.12,90.36,41799.9
2026-03-13 11:55:00+00:00,90.36,90.42,90.28,90.28,19893.2
2026-03-13 12:00:00+00:00,90.28,90.57,90.25,90.54,46073.5
2026-03-13 12:05:00+00:00,90.54,90.64,90.47,90.57,32598.3
2026-03-13 12:10:00+00:00,90.57,90.61,90.28,90.35,40023.1
2026-03-13 12:15:00+00:00,90.35,90.42,90.23,90.3,27053.9
2026-03-13 12:20:00+00:00,90.3,90.59,90.27,90.39,20504.2
2026-03-13 12:25:00+00:00,90.39,90.4,90.11,90.26,33286.6
2026-03-13 12:30:00+00:00,90.26,90.71,90.2,90.39,91834.5
2026-03-13 12:35:00+00:00,90.39,90.47,90.21,90.38,65129.1
2026-03-13 12:40:00+00:00,90.38,90.44,90.24,90.27,21432.4
2026-03-13 12:45:00+00:00,90.27,91.4,90.27,91.17,201989.1
2026-03-13 12:50:00+00:00,91.17,91.2,90.82,90.95,57216.4
2026-03-13 12:55:00+00:00,90.95,91.15,90.94,90.95,33195.1
2026-03-13 13:00:00+00:00,90.95,91.13,90.89,91.09,48102.5
2026-03-13 13:05:00+00:00,91.09,91.25,91.03,91.09,45443.3
2026-03-13 13:10:00+00:00,91.09,91.56,91.03,91.25,86936.3
2026-03-13 13:15:00+00:00,91.25,92.11,91.05,92.04,389176.5
2026-03-13 13:20:00+00:00,92.04,92.04,91.17,91.56,247785.3
2026-03-13 13:25:00+00:00,91.56,91.57,91.31,91.38,54235.9
2026-03-13 13:30:00+00:00,91.38,91.86,91.37,91.46,120305.7
2026-03-13 13:35:00+00:00,91.46,91.6,91.08,91.58,85645.5
2026-03-13 13:40:00+00:00,91.58,92.03,91.46,92.02,113567.5
2026-03-13 13:45:00+00:00,92.02,92.31,91.96,92.02,178234.6
2026-03-13 13:50:00+00:00,92.02,92.18,91.81,91.97,66466.9
