timestamp,open,high,low,close,volume
2026-03-12 04:30:00+00:00,0.2591,0.2592,0.2587,0.259,470955.0
2026-03-12 04:35:00+00:00,0.259,0.2591,0.2585,0.2591,417124.0
2026-03-12 04:40:00+00:00,0.2591,0.2591,0.2588,0.2589,44721.0
2026-03-12 04:45:00+00:00,0.2589,0.2589,0.2586,0.2588,331326.0
2026-03-12 04:50:00+00:00,0.2588,0.2589,0.2585,0.2587,357300.0
2026-03-12 04:55:00+00:00,0.2587,0.2587,0.2584,0.2585,246060.0
2026-03-12 05:00:00+00:00,0.2585,0.2593,0.2584,0.2589,520893.0
2026-03-12 05:05:00+00:00,0.2589,0.2589,0.2582,0.2585,501214.0
2026-03-12 05:10:00+00:00,0.2585,0.2586,0.2582,0.2582,299131.0
2026-03-12 05:15:00+00:00,0.2582,0.2584,0.258,0.2584,331543.0
2026-03-12 05:20:00+00:00,0.2584,0.2584,0.2576,0.2578,1234033.0
2026-03-12 05:25:00+00:00,0.2578,0.2582,0.2578,0.2579,160130.0
2026-03-12 05:30:00+00:00,0.2579,0.2583,0.2577,0.2582,616253.0
2026-03-12 05:35:00+00:00,0.2582,0.2582,0.2579,0.2582,283402.0
2026-03-12 05:40:00+00:00,0.2582,0.2587,0.258,0.2585,384014.0
2026-03-12 05:45:00+00:00,0.2585,0.2587,0.2584,0.2586,349973.0
2026-03-12 05:50:00+00:00,0.2586,0.2588,0.2584,0.2588,106190.0
2026-03-12 05:55:00+00:00,0.2588,0.2589,0.2587,0.2589,395080.0
2026-03-12 06:00:00+00:00,0.2589,0.2589,0.2583,0.2588,549104.0
2026-03-12 06:05:00+00:00,0.2588,0.2591,0.2586,0.2591,156353.0
2026-03-12 06:10:00+00:00,0.2591,0.2592,0.2588,0.2592,268926.0
2026-03-12 06:15:00+00:00,0.2592,0.2592,0.2588,0.2589,346489.0
2026-03-12 06:20:00+00:00,0.2589,0.2592,0.2587,0.2587,656593.0
2026-03-12 06:25:00+00:00,0.2587,0.2591,0.2585,0.2591,1131454.0
2026-03-12 06:30:00+00:00,0.2591,0.2594,0.259,0.2592,363953.0
2026-03-12 06:35:00+00:00,0.2592,0.2592,0.2588,0.259,315821.0
2026-03-12 06:40:00+00:00,0.259,0.2592,0.2588,0.2592,203822.0
2026-03-12 06:45:00+00:00,0.2592,0.2593,0.259,0.2592,111065.0
2026-03-12 06:50:00+00:00,0.2592,0.2594,0.2589,0.2594,280412.0
2026-03-12 06:55:00+00:00,0.2594,0.2594,0.259,0.2591,285873.0
2026-03-12 07:00:00+00:00,0.2591,0.2592,0.259,0.2592,214408.0
2026-03-12 07:05:00+00:00,0.2592,0.2592,0.2586,0.2589,626042.0
2026-03-12 07:10:00+00:00,0.2589,0.2591,0.2587,0.2591,214756.0
2026-03-12 07:15:00+00:00,0.2591,0.2593,0.259,0.259,419169.0
2026-03-12 07:20:00+00:00,0.259,0.2595,0.259,0.2593,1190213.0
2026-03-12 07:25:00+00:00,0.2593,0.2596,0.2591,0.2595,298304.0
2026-03-12 07:30:00+00:00,0.2595,0.2606,0.2594,0.2604,2051822.0
2026-03-12 07:35:00+00:00,0.2604,0.2606,0.2599,0.2604,931949.0
2026-03-12 07:40:00+00:00,0.2604,0.2606,0.2604,0.2604,318691.0
2026-03-12 07:45:00+00:00,0.2604,0.2609,0.2602,0.2607,1990545.0
2026-03-12 07:50:00+00:00,0.2607,0.2608,0.2605,0.2606,1241977.0
2026-03-12 07:55:00+00:00,0.2606,0.2608,0.2603,0.2605,1067284.0
2026-03-12 08:00:00+00:00,0.2605,0.2609,0.2603,0.2606,1123608.0
2026-03-12 08:05:00+00:00,0.2606,0.2608,0.26,0.26,1679378.0
2026-03-12 08:10:00+00:00,0.26,0.2604,0.26,0.2602,1201417.0
2026-03-12 08:15:00+00:00,0.2602,0.2623,0.26,0.2621,2635142.0
2026-03-12 08:20:00+00:00,0.2621,0.2622,0.2613,0.2619,3851571.0
2026-03-12 08:25:00+00:00,0.2619,0.2619,0.261,0.2612,854850.0
2026-03-12 08:30:00+00:00,0.2612,0.2615,0.261,0.2612,839525.0
2026-03-12 08:35:00+00:00,0.2612,0.2615,0.261,0.261,393082.0
2026-03-12 08:40:00+00:00,0.261,0.2611,0.2601,0.2606,1216387.0
2026-03-12 08:45:00+00:00,0.2606,0.2607,0.2603,0.2607,194160.0
2026-03-12 08:50:00+00:00,0.2607,0.2609,0.2606,0.2607,409514.0
2026-03-12 08:55:00+00:00,0.2607,0.2609,0.2606,0.2607,525330.0
2026-03-12 09:00:00+00:00,0.2607,0.2609,0.2603,0.2607,466234.0
2026-03-12 09:05:00+00:00,0.2607,0.2607,0.2601,0.2604,1579756.0
2026-03-12 09:10:00+00:00,0.2604,0.2606,0.2602,0.2604,294244.0
2026-03-12 09:15:00+00:00,0.2604,0.2604,0.26,0.2601,536622.0
2026-03-12 09:20:00+00:00,0.2601,0.2602,0.2598,0.2601,710075.0
2026-03-12 09:25:00+00:00,0.2601,0.2605,0.2601,0.2602,199823.0
2026-03-12 09:30:00+00:00,0.2602,0.2605,0.2602,0.2603,608545.0
2026-03-12 09:35:00+00:00,0.2603,0.2606,0.2602,0.2606,235475.0
2026-03-12 09:40:00+00:00,0.2606,0.2629,0.2606,0.2628,2237765.0
2026-03-12 09:45:00+00:00,0.2628,0.2634,0.2608,0.2613,3660988.0
2026-03-12 09:50:00+00:00,0.2613,0.2617,0.2613,0.2616,1120106.0
2026-03-12 09:55:00+00:00,0.2616,0.2616,0.2613,0.2615,75759.0
2026-03-12 10:00:00+00:00,0.2615,0.262,0.2615,0.2618,518724.0
2026-03-12 10:05:00+00:00,0.2618,0.2621,0.2614,0.2615,215577.0
2026-03-12 10:10:00+00:00,0.2615,0.2618,0.2613,0.2615,713077.0
2026-03-12 10:15:00+00:00,0.2615,0.2619,0.2613,0.2618,238800.0
2026-03-12 10:20:00+00:00,0.2618,0.2629,0.2618,0.2626,1601405.0
2026-03-12 10:25:00+00:00,0.2626,0.2628,0.2622,0.2623,2295868.0
2026-03-12 10:30:00+00:00,0.2623,0.2628,0.262,0.2625,1288944.0
2026-03-12 10:35:00+00:00,0.2625,0.2634,0.2621,0.2631,1341364.0
2026-03-12 10:40:00+00:00,0.2631,0.2638,0.2631,0.2633,1016038.0
2026-03-12 10:45:00+00:00,0.2633,0.2636,0.263,0.2632,940613.0
2026-03-12 10:50:00+00:00,0.2632,0.2634,0.2627,0.2632,858174.0
2026-03-12 10:55:00+00:00,0.2632,0.2634,0.263,0.263,343217.0
2026-03-12 11:00:00+00:00,0.263,0.263,0.2625,0.2627,906361.0
2026-03-12 11:05:00+00:00,0.2627,0.2629,0.2624,0.2628,921087.0
2026-03-12 11:10:00+00:00,0.2628,0.263,0.2621,0.2623,298734.0
2026-03-12 11:15:00+00:00,0.2623,0.2631,0.2623,0.2629,427940.0
2026-03-12 11:20:00+00:00,0.2629,0.263,0.2624,0.2625,1346772.0
2026-03-12 11:25:00+00:00,0.2625,0.2625,0.2615,0.2622,911578.0
2026-03-12 11:30:00+00:00,0.2622,0.2623,0.2619,0.2621,431690.0
2026-03-12 11:35:00+00:00,0.2621,0.2624,0.2619,0.2621,1296133.0
2026-03-12 11:40:00+00:00,0.2621,0.2628,0.2621,0.2626,285961.0
2026-03-12 11:45:00+00:00,0.2626,0.263,0.2623,0.2624,1257186.0
2026-03-12 11:50:00+00:00,0.2624,0.2624,0.2613,0.2614,1616536.0
2026-03-12 11:55:00+00:00,0.2614,0.262,0.2614,0.2619,827161.0
2026-03-12 12:00:00+00:00,0.2619,0.2623,0.2612,0.2616,932502.0
2026-03-12 12:05:00+00:00,0.2616,0.2619,0.261,0.2619,897542.0
2026-03-12 12:10:00+00:00,0.2619,0.2623,0.2618,0.262,924479.0
2026-03-12 12:15:00+00:00,0.262,0.2631,0.2618,0.263,1730120.0
2026-03-12 12:20:00+00:00,0.263,0.2636,0.2627,0.2631,2822457.0
2026-03-12 12:25:00+00:00,0.2631,0.2637,0.2631,0.2636,704641.0
2026-03-12 12:30:00+00:00,0.2636,0.264,0.2626,0.2632,3653111.0
2026-03-12 12:35:00+00:00,0.2632,0.2633,0.2627,0.2631,2326391.0
2026-03-12 12:40:00+00:00,0.2631,0.2632,0.2629,0.263,222431.0
2026-03-12 12:45:00+00:00,0.263,0.2641,0.2628,0.264,3154289.0
2026-03-12 12:50:00+00:00,0.264,0.2641,0.2627,0.2628,1685011.0
2026-03-12 12:55:00+00:00,0.2628,0.2632,0.2628,0.2631,449604.0
2026-03-12 13:00:00+00:00,0.2631,0.2634,0.2627,0.2632,397803.0
2026-03-12 13:05:00+00:00,0.2632,0.2635,0.263,0.263,235499.0
2026-03-12 13:10:00+00:00,0.263,0.2631,0.2626,0.2627,253226.0
2026-03-12 13:15:00+00:00,0.2627,0.2628,0.2617,0.2619,892281.0
2026-03-12 13:20:00+00:00,0.2619,0.2619,0.2605,0.2613,3920457.0
2026-03-12 13:25:00+00:00,0.2613,0.262,0.2613,0.2618,1425220.0
2026-03-12 13:30:00+00:00,0.2618,0.2634,0.2613,0.2632,2755723.0
2026-03-12 13:35:00+00:00,0.2632,0.264,0.2626,0.2629,2934726.0
2026-03-12 13:40:00+00:00,0.2629,0.263,0.2617,0.2619,1561369.0
2026-03-12 13:45:00+00:00,0.2619,0.262,0.2602,0.2618,5304679.0
2026-03-12 13:50:00+00:00,0.2618,0.2623,0.2611,0.2612,1350252.0
2026-03-12 13:55:00+00:00,0.2612,0.2615,0.2602,0.2615,1918855.0
2026-03-12 14:00:00+00:00,0.2615,0.2634,0.2614,0.2624,2436794.0
2026-03-12 14:05:00+00:00,0.2624,0.2627,0.2616,0.2622,1882276.0
2026-03-12 14:10:00+00:00,0.2622,0.2625,0.262,0.2623,586809.0
2026-03-12 14:15:00+00:00,0.2623,0.2635,0.2611,0.2613,3282290.0
2026-03-12 14:20:00+00:00,0.2613,0.2614,0.2605,0.2608,1121991.0
2026-03-12 14:25:00+00:00,0.2608,0.261,0.2597,0.2601,3475413.0
2026-03-12 14:30:00+00:00,0.2601,0.2601,0.2588,0.2592,5323757.0
2026-03-12 14:35:00+00:00,0.2592,0.2597,0.2587,0.2589,5871856.0
2026-03-12 14:40:00+00:00,0.2589,0.2591,0.258,0.259,2034824.0
2026-03-12 14:45:00+00:00,0.259,0.2601,0.2583,0.259,2044065.0
2026-03-12 14:50:00+00:00,0.259,0.2595,0.2587,0.2594,930943.0
2026-03-12 14:55:00+00:00,0.2594,0.2598,0.2591,0.2597,806547.0
2026-03-12 15:00:00+00:00,0.2597,0.2608,0.2594,0.2603,1517666.0
2026-03-12 15:05:00+00:00,0.2603,0.2605,0.2594,0.2596,504818.0
2026-03-12 15:10:00+00:00,0.2596,0.2605,0.2589,0.2603,1012155.0
2026-03-12 15:15:00+00:00,0.2603,0.2605,0.2598,0.2599,2064570.0
2026-03-12 15:20:00+00:00,0.2599,0.2608,0.2599,0.2607,485337.0
2026-03-12 15:25:00+00:00,0.2607,0.2626,0.2607,0.2619,2969945.0
2026-03-12 15:30:00+00:00,0.2619,0.262,0.2614,0.2619,732194.0
2026-03-12 15:35:00+00:00,0.2619,0.263,0.2612,0.2628,1147302.0
2026-03-12 15:40:00+00:00,0.2628,0.2631,0.2614,0.2621,3475863.0
2026-03-12 15:45:00+00:00,0.2621,0.2627,0.2615,0.2622,714101.0
2026-03-12 15:50:00+00:00,0.2622,0.2624,0.2616,0.2619,429602.0
2026-03-12 15:55:00+00:00,0.2619,0.2619,0.2613,0.2617,848355.0
2026-03-12 16:00:00+00:00,0.2617,0.2622,0.2617,0.262,883632.0
2026-03-12 16:05:00+00:00,0.262,0.2622,0.26,0.2605,1486189.0
2026-03-12 16:10:00+00:00,0.2605,0.2612,0.2604,0.2611,758655.0
2026-03-12 16:15:00+00:00,0.2611,0.2623,0.261,0.262,719794.0
2026-03-12 16:20:00+00:00,0.262,0.2631,0.2619,0.2622,2084751.0
2026-03-12 16:25:00+00:00,0.2622,0.2622,0.2615,0.2616,411343.0
2026-03-12 16:30:00+00:00,0.2616,0.2629,0.2614,0.2626,369642.0
2026-03-12 16:35:00+00:00,0.2626,0.2632,0.2623,0.2632,440453.0
2026-03-12 16:40:00+00:00,0.2632,0.2634,0.2629,0.2631,366174.0
2026-03-12 16:45:00+00:00,0.2631,0.2635,0.2622,0.2633,1176134.0
2026-03-12 16:50:00+00:00,0.2633,0.2634,0.2628,0.263,488161.0
2026-03-12 16:55:00+00:00,0.263,0.2638,0.2629,0.2631,3383806.0
2026-03-12 17:00:00+00:00,0.2631,0.2633,0.2626,0.2628,509830.0
2026-03-12 17:05:00+00:00,0.2628,0.2633,0.2623,0.2625,575482.0
2026-03-12 17:10:00+00:00,0.2625,0.263,0.2625,0.2627,283674.0
2026-03-12 17:15:00+00:00,0.2627,0.2629,0.262,0.2621,270704.0
2026-03-12 17:20:00+00:00,0.2621,0.263,0.2618,0.2626,530226.0
2026-03-12 17:25:00+00:00,0.2626,0.2629,0.2619,0.2622,576632.0
2026-03-12 17:30:00+00:00,0.2622,0.2627,0.2621,0.2621,650862.0
2026-03-12 17:35:00+00:00,0.2621,0.2629,0.2621,0.2626,426476.0
2026-03-12 17:40:00+00:00,0.2626,0.2629,0.2623,0.2626,158322.0
2026-03-12 17:45:00+00:00,0.2626,0.2629,0.2619,0.2625,547948.0
2026-03-12 17:50:00+00:00,0.2625,0.2631,0.2622,0.2623,154404.0
2026-03-12 17:55:00+00:00,0.2623,0.2624,0.2615,0.2622,2389872.0
2026-03-12 18:00:00+00:00,0.2622,0.2625,0.2617,0.2618,764767.0
2026-03-12 18:05:00+00:00,0.2618,0.2624,0.2615,0.2621,1378233.0
2026-03-12 18:10:00+00:00,0.2621,0.2623,0.2619,0.2619,91844.0
2026-03-12 18:15:00+00:00,0.2619,0.2624,0.2617,0.2619,249665.0
2026-03-12 18:20:00+00:00,0.2619,0.2619,0.2609,0.2614,1470513.0
2026-03-12 18:25:00+00:00,0.2614,0.2619,0.2613,0.2617,1221569.0
2026-03-12 18:30:00+00:00,0.2617,0.2618,0.2613,0.2614,723094.0
2026-03-12 18:35:00+00:00,0.2614,0.262,0.2613,0.2617,222666.0
2026-03-12 18:40:00+00:00,0.2617,0.2617,0.2611,0.2613,138169.0
2026-03-12 18:45:00+00:00,0.2613,0.2614,0.2609,0.2609,536513.0
2026-03-12 18:50:00+00:00,0.2609,0.2613,0.2608,0.261,325802.0
2026-03-12 18:55:00+00:00,0.261,0.2611,0.2606,0.2608,239500.0
2026-03-12 19:00:00+00:00,0.2608,0.2615,0.2607,0.2609,353496.0
2026-03-12 19:05:00+00:00,0.2609,0.261,0.2602,0.2607,1682905.0
2026-03-12 19:10:00+00:00,0.2607,0.2609,0.2601,0.2608,533476.0
2026-03-12 19:15:00+00:00,0.2608,0.2622,0.2608,0.2618,1116468.0
2026-03-12 19:20:00+00:00,0.2618,0.2623,0.2615,0.2618,829834.0
2026-03-12 19:25:00+00:00,0.2618,0.2626,0.2617,0.2624,328560.0
2026-03-12 19:30:00+00:00,0.2624,0.2629,0.2624,0.2627,677185.0
2026-03-12 19:35:00+00:00,0.2627,0.2627,0.2623,0.2624,113397.0
2026-03-12 19:40:00+00:00,0.2624,0.2625,0.262,0.2622,268115.0
2026-03-12 19:45:00+00:00,0.2622,0.2627,0.2619,0.2627,439867.0
2026-03-12 19:50:00+00:00,0.2627,0.2629,0.2624,0.2629,289735.0
2026-03-12 19:55:00+00:00,0.2629,0.2632,0.2628,0.2628,408245.0
2026-03-12 20:00:00+00:00,0.2628,0.2631,0.2627,0.2631,354600.0
2026-03-12 20:05:00+00:00,0.2631,0.2634,0.2626,0.2628,647669.0
2026-03-12 20:10:00+00:00,0.2628,0.2629,0.2624,0.2624,352613.0
2026-03-12 20:15:00+00:00,0.2624,0.2626,0.2619,0.262,1230737.0
2026-03-12 20:20:00+00:00,0.262,0.2624,0.2618,0.2623,191249.0
2026-03-12 20:25:00+00:00,0.2623,0.2625,0.262,0.262,427338.0
2026-03-12 20:30:00+00:00,0.262,0.262,0.2614,0.2618,709962.0
2026-03-12 20:35:00+00:00,0.2618,0.2619,0.2616,0.2618,90167.0
2026-03-12 20:40:00+00:00,0.2618,0.262,0.2617,0.2619,58470.0
2026-03-12 20:45:00+00:00,0.2619,0.262,0.2616,0.2619,85722.0
2026-03-12 20:50:00+00:00,0.2619,0.262,0.2614,0.2615,414395.0
2026-03-12 20:55:00+00:00,0.2615,0.2617,0.2614,0.2616,430340.0
2026-03-12 21:00:00+00:00,0.2616,0.262,0.2616,0.262,73321.0
2026-03-12 21:05:00+00:00,0.262,0.262,0.2618,0.2619,57446.0
2026-03-12 21:10:00+00:00,0.2619,0.2628,0.2619,0.2624,1410627.0
2026-03-12 21:15:00+00:00,0.2624,0.2625,0.2621,0.2621,288269.0
2026-03-12 21:20:00+00:00,0.2621,0.2622,0.262,0.2621,135608.0
2026-03-12 21:25:00+00:00,0.2621,0.2621,0.2619,0.262,393155.0
2026-03-12 21:30:00+00:00,0.262,0.2621,0.2617,0.262,169272.0
2026-03-12 21:35:00+00:00,0.262,0.2624,0.2619,0.2623,243797.0
2026-03-12 21:40:00+00:00,0.2623,0.2625,0.2622,0.2624,376856.0
2026-03-12 21:45:00+00:00,0.2624,0.263,0.2624,0.263,60417.0
2026-03-12 21:50:00+00:00,0.263,0.2632,0.2624,0.2628,403271.0
2026-03-12 21:55:00+00:00,0.2628,0.2634,0.2627,0.2631,157673.0
2026-03-12 22:00:00+00:00,0.2631,0.2635,0.2628,0.2633,574958.0
2026-03-12 22:05:00+00:00,0.2633,0.2634,0.263,0.2632,164200.0
2026-03-12 22:10:00+00:00,0.2632,0.2633,0.263,0.2632,193390.0
2026-03-12 22:15:00+00:00,0.2632,0.2632,0.2627,0.2629,216986.0
2026-03-12 22:20:00+00:00,0.2629,0.2629,0.2625,0.2626,377079.0
2026-03-12 22:25:00+00:00,0.2626,0.263,0.2625,0.2626,266205.0
2026-03-12 22:30:00+00:00,0.2626,0.2629,0.2624,0.2626,705614.0
2026-03-12 22:35:00+00:00,0.2626,0.2629,0.2625,0.2628,142518.0
2026-03-12 22:40:00+00:00,0.2628,0.263,0.2626,0.2626,376389.0
2026-03-12 22:45:00+00:00,0.2626,0.2629,0.2625,0.2625,183249.0
2026-03-12 22:50:00+00:00,0.2625,0.2628,0.2623,0.2623,492097.0
2026-03-12 22:55:00+00:00,0.2623,0.2631,0.2623,0.2631,1925160.0
2026-03-12 23:00:00+00:00,0.2631,0.2657,0.2631,0.2652,7795809.0
2026-03-12 23:05:00+00:00,0.2652,0.2652,0.2645,0.2647,1262206.0
2026-03-12 23:10:00+00:00,0.2647,0.2649,0.2645,0.2646,1290257.0
2026-03-12 23:15:00+00:00,0.2646,0.2649,0.2642,0.2643,1809261.0
2026-03-12 23:20:00+00:00,0.2643,0.2648,0.2637,0.2638,2964306.0
2026-03-12 23:25:00+00:00,0.2638,0.2641,0.263,0.2636,3207517.0
2026-03-12 23:30:00+00:00,0.2636,0.2637,0.2632,0.2635,1102850.0
2026-03-12 23:35:00+00:00,0.2635,0.2636,0.2633,0.2635,740715.0
2026-03-12 23:40:00+00:00,0.2635,0.2637,0.2628,0.2633,561743.0
2026-03-12 23:45:00+00:00,0.2633,0.2635,0.2628,0.2631,429260.0
2026-03-12 23:50:00+00:00,0.2631,0.2634,0.263,0.2631,453484.0
2026-03-12 23:55:00+00:00,0.2631,0.2636,0.2623,0.2633,10279334.0
2026-03-13 00:00:00+00:00,0.2633,0.2635,0.2627,0.2631,2057192.0
2026-03-13 00:05:00+00:00,0.2631,0.2638,0.263,0.2638,497916.0
2026-03-13 00:10:00+00:00,0.2638,0.2652,0.2635,0.2652,2785746.0
2026-03-13 00:15:00+00:00,0.2652,0.2689,0.2652,0.2668,11363246.0
2026-03-13 00:20:00+00:00,0.2668,0.2707,0.2666,0.2694,7916228.0
2026-03-13 00:25:00+00:00,0.2694,0.2699,0.2687,0.2691,1428083.0
2026-03-13 00:30:00+00:00,0.2691,0.2726,0.2691,0.2723,10941293.0
2026-03-13 00:35:00+00:00,0.2723,0.2728,0.2707,0.2711,2413891.0
2026-03-13 00:40:00+00:00,0.2711,0.2713,0.2694,0.2698,1801592.0
2026-03-13 00:45:00+00:00,0.2698,0.2702,0.2687,0.269,3613780.0
2026-03-13 00:50:00+00:00,0.269,0.2698,0.2683,0.2686,3971512.0
2026-03-13 00:55:00+00:00,0.2686,0.2694,0.2683,0.2693,1494574.0
2026-03-13 01:00:00+00:00,0.2693,0.2705,0.2691,0.2697,1375509.0
2026-03-13 01:05:00+00:00,0.2697,0.2707,0.2696,0.2707,585110.0
2026-03-13 01:10:00+00:00,0.2707,0.271,0.2703,0.2704,1505732.0
2026-03-13 01:15:00+00:00,0.2704,0.2709,0.2702,0.2703,1058052.0
2026-03-13 01:20:00+00:00,0.2703,0.271,0.2695,0.2698,594332.0
2026-03-13 01:25:00+00:00,0.2698,0.2704,0.2695,0.2701,412925.0
2026-03-13 01:30:00+00:00,0.2701,0.2704,0.2698,0.2701,648927.0
2026-03-13 01:35:00+00:00,0.2701,0.2701,0.269,0.2696,1083893.0
2026-03-13 01:40:00+00:00,0.2696,0.2718,0.2696,0.2717,1512971.0
2026-03-13 01:45:00+00:00,0.2717,0.2723,0.2714,0.2716,1099035.0
2026-03-13 01:50:00+00:00,0.2716,0.2723,0.2713,0.2721,538582.0
2026-03-13 01:55:00+00:00,0.2721,0.2722,0.2716,0.2718,352000.0
2026-03-13 02:00:00+00:00,0.2718,0.2722,0.2711,0.2714,1368729.0
2026-03-13 02:05:00+00:00,0.2714,0.2717,0.2711,0.2714,467890.0
2026-03-13 02:10:00+00:00,0.2714,0.272,0.2714,0.2716,632111.0
2026-03-13 02:15:00+00:00,0.2716,0.2719,0.2706,0.2715,914187.0
2026-03-13 02:20:00+00:00,0.2715,0.2716,0.2707,0.2708,280494.0
2026-03-13 02:25:00+00:00,0.2708,0.271,0.2707,0.2708,41256.0
2026-03-13 02:30:00+00:00,0.2708,0.2711,0.2704,0.2705,538413.0
2026-03-13 02:35:00+00:00,0.2705,0.2709,0.2697,0.2698,1360577.0
2026-03-13 02:40:00+00:00,0.2698,0.2703,0.2695,0.2696,515705.0
2026-03-13 02:45:00+00:00,0.2696,0.2701,0.2692,0.27,458816.0
2026-03-13 02:50:00+00:00,0.27,0.2701,0.2691,0.2695,1240564.0
2026-03-13 02:55:00+00:00,0.2695,0.27,0.2694,0.2699,191616.0
2026-03-13 03:00:00+00:00,0.2699,0.2701,0.2691,0.2692,742345.0
2026-03-13 03:05:00+00:00,0.2692,0.2701,0.2687,0.2698,1176994.0
2026-03-13 03:10:00+00:00,0.2698,0.2699,0.2696,0.2697,126280.0
2026-03-13 03:15:00+00:00,0.2697,0.2702,0.2695,0.2701,334866.0
2026-03-13 03:20:00+00:00,0.2701,0.2704,0.2698,0.2703,131420.0
2026-03-13 03:25:00+00:00,0.2703,0.2704,0.2694,0.2695,148251.0
2026-03-13 03:30:00+00:00,0.2695,0.2703,0.2689,0.2701,672543.0
2026-03-13 03:35:00+00:00,0.2701,0.2701,0.2694,0.2695,85229.0
2026-03-13 03:40:00+00:00,0.2695,0.2696,0.2692,0.2696,150210.0
2026-03-13 03:45:00+00:00,0.2696,0.27,0.2695,0.2695,184060.0
2026-03-13 03:50:00+00:00,0.2695,0.2719,0.2694,0.2718,1684035.0
2026-03-13 03:55:00+00:00,0.2718,0.2722,0.2714,0.2716,864017.0
2026-03-13 04:00:00+00:00,0.2716,0.2719,0.2714,0.2719,522727.0
2026-03-13 04:05:00+00:00,0.2719,0.2735,0.2718,0.2733,1505051.0
2026-03-13 04:10:00+00:00,0.2733,0.2734,0.2717,0.272,984620.0
2026-03-13 04:15:00+00:00,0.272,0.2721,0.2714,0.2716,943155.0
2026-03-13 04:20:00+00:00,0.2716,0.272,0.2712,0.2715,440586.0
2026-03-13 04:25:00+00:00,0.2715,0.2715,0.2706,0.2709,1044457.0
2026-03-13 04:30:00+00:00,0.2709,0.271,0.2701,0.2702,423350.0
2026-03-13 04:35:00+00:00,0.2702,0.2707,0.2701,0.2707,917918.0
2026-03-13 04:40:00+00:00,0.2707,0.2711,0.2706,0.271,355505.0
2026-03-13 04:45:00+00:00,0.271,0.2716,0.271,0.2714,587743.0
2026-03-13 04:50:00+00:00,0.2714,0.2714,0.2709,0.2712,338080.0
2026-03-13 04:55:00+00:00,0.2712,0.2716,0.2711,0.2716,346647.0
2026-03-13 05:00:00+00:00,0.2716,0.2717,0.2707,0.2707,1104708.0
2026-03-13 05:05:00+00:00,0.2707,0.2718,0.2705,0.2713,899426.0
2026-03-13 05:10:00+00:00,0.2713,0.2717,0.2709,0.2714,374369.0
2026-03-13 05:15:00+00:00,0.2714,0.2725,0.2714,0.2725,876562.0
2026-03-13 05:20:00+00:00,0.2725,0.2729,0.2721,0.2721,1032035.0
2026-03-13 05:25:00+00:00,0.2721,0.2729,0.272,0.2724,1171159.0
2026-03-13 05:30:00+00:00,0.2724,0.2746,0.2722,0.2743,3188538.0
2026-03-13 05:35:00+00:00,0.2743,0.2758,0.2743,0.2753,4361588.0
2026-03-13 05:40:00+00:00,0.2753,0.2754,0.2743,0.2752,1911413.0
2026-03-13 05:45:00+00:00,0.2752,0.2753,0.2734,0.2738,2208379.0
2026-03-13 05:50:00+00:00,0.2738,0.2745,0.2737,0.2741,1120778.0
2026-03-13 05:55:00+00:00,0.2741,0.2743,0.2738,0.2739,500981.0
2026-03-13 06:00:00+00:00,0.2739,0.2744,0.2736,0.274,911755.0
2026-03-13 06:05:00+00:00,0.274,0.2742,0.2736,0.274,899567.0
2026-03-13 06:10:00+00:00,0.274,0.274,0.2731,0.2732,595340.0
2026-03-13 06:15:00+00:00,0.2732,0.2736,0.273,0.2735,425058.0
2026-03-13 06:20:00+00:00,0.2735,0.2737,0.2734,0.2736,296418.0
2026-03-13 06:25:00+00:00,0.2736,0.2736,0.2724,0.2727,1483762.0
2026-03-13 06:30:00+00:00,0.2727,0.2734,0.2721,0.2727,1990954.0
2026-03-13 06:35:00+00:00,0.2727,0.273,0.272,0.2728,1152749.0
2026-03-13 06:40:00+00:00,0.2728,0.273,0.2724,0.2725,156566.0
2026-03-13 06:45:00+00:00,0.2725,0.2726,0.2714,0.2716,1400134.0
2026-03-13 06:50:00+00:00,0.2716,0.2721,0.2715,0.2721,317561.0
2026-03-13 06:55:00+00:00,0.2721,0.2725,0.2718,0.2722,617651.0
2026-03-13 07:00:00+00:00,0.2722,0.273,0.2715,0.2727,895707.0
2026-03-13 07:05:00+00:00,0.2727,0.273,0.2723,0.2729,912617.0
2026-03-13 07:10:00+00:00,0.2729,0.2734,0.2727,0.273,301396.0
2026-03-13 07:15:00+00:00,0.273,0.273,0.2725,0.2726,110736.0
2026-03-13 07:20:00+00:00,0.2726,0.2726,0.2718,0.2722,310194.0
2026-03-13 07:25:00+00:00,0.2722,0.2725,0.2719,0.2721,610761.0
2026-03-13 07:30:00+00:00,0.2721,0.2722,0.2714,0.2717,437220.0
2026-03-13 07:35:00+00:00,0.2717,0.2719,0.2711,0.2711,405167.0
2026-03-13 07:40:00+00:00,0.2711,0.2716,0.2711,0.2713,782512.0
2026-03-13 07:45:00+00:00,0.2713,0.2717,0.2713,0.2715,159010.0
2026-03-13 07:50:00+00:00,0.2715,0.272,0.2715,0.2716,200579.0
2026-03-13 07:55:00+00:00,0.2716,0.272,0.2711,0.2714,858498.0
2026-03-13 08:00:00+00:00,0.2714,0.2721,0.271,0.2716,1867338.0
2026-03-13 08:05:00+00:00,0.2716,0.2718,0.2712,0.2715,161461.0
2026-03-13 08:10:00+00:00,0.2715,0.2716,0.2706,0.271,1085372.0
